country,code,year,co2_total,population,urban,gdp_pc,electricity,agriculture,nat_resources,renew_energy
Afghanistan,AFG,2000,1.0093,20130327,18.558,174.93,4.4,57.946,,45.0
Afghanistan,AFG,2001,0.9402,20284307,18.741,138.71,9.3,57.947,,45.6
Afghanistan,AFG,2002,0.9388,21378117,18.941,178.95,14.1,57.94,1.2761,37.8
Afghanistan,AFG,2003,1.0172,22733049,19.16,198.87,19.0,58.084,0.7313,36.7
Afghanistan,AFG,2004,0.9024,23560654,19.399,221.76,23.8,58.151,0.4589,44.2
Afghanistan,AFG,2005,1.2763,24404567,19.706,254.18,28.7,58.134,0.3932,33.9
Afghanistan,AFG,2006,1.4185,25424094,20.11,274.22,33.5,58.124,0.5042,31.9
Afghanistan,AFG,2007,2.0642,25909852,20.591,376.22,38.4,58.13,0.4495,28.8
Afghanistan,AFG,2008,3.9029,26482622,21.124,381.73,42.4,58.133,0.6017,21.2
Afghanistan,AFG,2009,6.1659,27466101,21.689,452.05,48.3,58.133,0.4247,16.5
Afghanistan,AFG,2010,7.8684,28284089,22.261,560.62,42.7,58.134,0.6253,15.2
Afghanistan,AFG,2011,11.5231,29347708,22.821,606.69,43.2,58.131,0.8364,12.6
Afghanistan,AFG,2012,9.8844,30560034,23.343,651.42,69.1,58.13,0.6847,15.4
Afghanistan,AFG,2013,8.4287,31622704,23.808,637.09,68.0,58.124,0.6036,16.9
Afghanistan,AFG,2014,7.9588,32792523,24.191,625.05,89.5,58.124,0.5428,19.1
Afghanistan,AFG,2015,8.4272,33831764,24.465,565.57,71.5,58.124,0.4699,17.7
Afghanistan,AFG,2016,7.6117,34700612,24.659,522.08,97.7,58.124,0.6174,20.2
Afghanistan,AFG,2017,10.3972,35688935,24.835,525.47,97.7,58.124,0.703,19.5
Afghanistan,AFG,2018,11.8099,36743039,24.999,491.34,93.4,58.277,0.8553,18.3
Afghanistan,AFG,2019,12.1046,37856121,25.144,496.6,97.7,58.277,0.6823,18.9
